--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9112] sent: 18.6 MB, received: 17.7 MB, requests: 4552, responses: 4323 sent/sec: 103.6 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9113] sent: 18.6 MB, received: 17.7 MB, requests: 4552, responses: 4315 sent/sec: 103.6 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9114] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9115] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4319 sent/sec: 105.2 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9116] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4270 sent/sec: 104.1 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9117] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4265 sent/sec: 97.4 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9118] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4319 sent/sec: 105.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9119] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9120] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4327 sent/sec: 104.1 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9121] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4329 sent/sec: 103.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9122] sent: 18.7 MB, received: 17.7 MB, requests: 4554, responses: 4327 sent/sec: 103.6 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9123] sent: 18.8 MB, received: 17.7 MB, requests: 4592, responses: 4317 sent/sec: 104.5 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9124] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9125] sent: 19.6 MB, received: 17.5 MB, requests: 4784, responses: 4278 sent/sec: 108.9 kB recv/sec 97.4 kB req/sec: 26 res/sec 23
[Conn 9126] sent: 18.6 MB, received: 17.4 MB, requests: 4552, responses: 4258 sent/sec: 103.6 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9127] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4328 sent/sec: 105.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9128] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4340 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9129] sent: 19.9 MB, received: 17.7 MB, requests: 4856, responses: 4315 sent/sec: 110.5 kB recv/sec 98.2 kB req/sec: 26 res/sec 23
[Conn 9130] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4325 sent/sec: 104.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9131] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9132] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9133] sent: 17.7 MB, received: 17.5 MB, requests: 4320, responses: 4270 sent/sec: 98.3 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9134] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9135] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4270 sent/sec: 104.1 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9136] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9137] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4339 sent/sec: 106.1 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9138] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4324 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9139] sent: 17.6 MB, received: 17.5 MB, requests: 4287, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9140] sent: 19.8 MB, received: 17.4 MB, requests: 4827, responses: 4259 sent/sec: 109.8 kB recv/sec 96.9 kB req/sec: 26 res/sec 23
[Conn 9141] sent: 18.9 MB, received: 17.7 MB, requests: 4616, responses: 4331 sent/sec: 105.0 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9142] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4260 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9143] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4261 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9144] sent: 19.5 MB, received: 17.7 MB, requests: 4752, responses: 4332 sent/sec: 108.1 kB recv/sec 98.6 kB req/sec: 26 res/sec 24
[Conn 9145] sent: 18.8 MB, received: 17.7 MB, requests: 4592, responses: 4317 sent/sec: 104.5 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9146] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4263 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9147] sent: 19.6 MB, received: 17.5 MB, requests: 4792, responses: 4278 sent/sec: 109.0 kB recv/sec 97.4 kB req/sec: 26 res/sec 23
[Conn 9148] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4325 sent/sec: 105.9 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9149] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4272 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9150] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9151] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9152] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9153] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4264 sent/sec: 99.0 kB recv/sec 97.0 kB req/sec: 24 res/sec 23
[Conn 9154] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4270 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9155] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4265 sent/sec: 97.4 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9156] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9157] sent: 19.0 MB, received: 17.8 MB, requests: 4648, responses: 4334 sent/sec: 105.8 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9158] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9159] sent: 19.9 MB, received: 17.7 MB, requests: 4856, responses: 4321 sent/sec: 110.5 kB recv/sec 98.3 kB req/sec: 26 res/sec 24
[Conn 9160] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9161] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4261 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9162] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4319 sent/sec: 105.9 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9163] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4321 sent/sec: 103.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 24
[Conn 9164] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9165] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4270 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9166] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4270 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9167] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9168] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4321 sent/sec: 103.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 24
[Conn 9169] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9170] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9171] sent: 18.6 MB, received: 17.4 MB, requests: 4552, responses: 4258 sent/sec: 103.6 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9172] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9173] sent: 19.0 MB, received: 17.7 MB, requests: 4650, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9174] sent: 19.0 MB, received: 17.8 MB, requests: 4648, responses: 4334 sent/sec: 105.8 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9175] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9176] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9177] sent: 19.1 MB, received: 17.7 MB, requests: 4672, responses: 4329 sent/sec: 106.3 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9178] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4319 sent/sec: 105.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9179] sent: 18.8 MB, received: 17.5 MB, requests: 4587, responses: 4275 sent/sec: 104.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9180] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9181] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9182] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9183] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4319 sent/sec: 105.9 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9184] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9185] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9186] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9187] sent: 18.4 MB, received: 17.5 MB, requests: 4504, responses: 4268 sent/sec: 102.5 kB recv/sec 97.1 kB req/sec: 25 res/sec 23
[Conn 9188] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9189] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4270 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9190] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4321 sent/sec: 105.9 kB recv/sec 98.3 kB req/sec: 25 res/sec 24
[Conn 9191] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9192] sent: 18.6 MB, received: 17.7 MB, requests: 4552, responses: 4323 sent/sec: 103.6 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9193] sent: 19.1 MB, received: 17.7 MB, requests: 4662, responses: 4332 sent/sec: 106.1 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9194] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9195] sent: 19.1 MB, received: 17.8 MB, requests: 4672, responses: 4338 sent/sec: 106.3 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9196] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4268 sent/sec: 102.7 kB recv/sec 97.1 kB req/sec: 25 res/sec 23
[Conn 9197] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9198] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4317 sent/sec: 105.2 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9199] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9200] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9201] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4338 sent/sec: 105.9 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9202] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4270 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9203] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9204] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4272 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9205] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9206] sent: 19.0 MB, received: 17.7 MB, requests: 4640, responses: 4332 sent/sec: 105.6 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9207] sent: 19.1 MB, received: 17.7 MB, requests: 4664, responses: 4319 sent/sec: 106.1 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9208] sent: 20.1 MB, received: 17.8 MB, requests: 4904, responses: 4334 sent/sec: 111.6 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9209] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4324 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9210] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9211] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9212] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9213] sent: 18.7 MB, received: 17.4 MB, requests: 4576, responses: 4258 sent/sec: 104.1 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9214] sent: 18.7 MB, received: 17.7 MB, requests: 4565, responses: 4317 sent/sec: 103.9 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9215] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9216] sent: 17.5 MB, received: 17.4 MB, requests: 4273, responses: 4254 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 9217] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9218] sent: 18.9 MB, received: 17.8 MB, requests: 4624, responses: 4338 sent/sec: 105.2 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9219] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9220] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9221] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9222] sent: 18.6 MB, received: 17.7 MB, requests: 4552, responses: 4315 sent/sec: 103.6 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9223] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4331 sent/sec: 104.9 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9224] sent: 19.9 MB, received: 17.7 MB, requests: 4864, responses: 4321 sent/sec: 110.7 kB recv/sec 98.3 kB req/sec: 27 res/sec 24
[Conn 9225] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4270 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9226] sent: 19.3 MB, received: 17.5 MB, requests: 4720, responses: 4270 sent/sec: 107.4 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9227] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9228] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9229] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9230] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4267 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9231] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9232] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9233] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9234] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9235] sent: 18.6 MB, received: 17.7 MB, requests: 4552, responses: 4315 sent/sec: 103.6 kB recv/sec 98.2 kB req/sec: 25 res/sec 23
[Conn 9236] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9237] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9238] sent: 17.6 MB, received: 17.4 MB, requests: 4292, responses: 4260 sent/sec: 97.7 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9239] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4327 sent/sec: 104.1 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9240] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4340 sent/sec: 106.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9241] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9242] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4327 sent/sec: 104.1 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9243] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9244] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9245] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9246] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4329 sent/sec: 105.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9247] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4328 sent/sec: 105.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9248] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9249] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9250] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9251] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9252] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4254 sent/sec: 97.3 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 9253] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4260 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9254] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9255] sent: 20.1 MB, received: 17.8 MB, requests: 4904, responses: 4334 sent/sec: 111.6 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9256] sent: 18.9 MB, received: 17.8 MB, requests: 4624, responses: 4334 sent/sec: 105.2 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9257] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9258] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4272 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 9259] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4339 sent/sec: 106.1 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9260] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9261] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4270 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9262] sent: 17.6 MB, received: 17.5 MB, requests: 4293, responses: 4265 sent/sec: 97.7 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9263] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9264] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9265] sent: 18.5 MB, received: 17.4 MB, requests: 4528, responses: 4258 sent/sec: 103.0 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9266] sent: 19.2 MB, received: 17.8 MB, requests: 4684, responses: 4342 sent/sec: 106.6 kB recv/sec 98.8 kB req/sec: 26 res/sec 24
[Conn 9267] sent: 18.7 MB, received: 17.8 MB, requests: 4568, responses: 4340 sent/sec: 103.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9268] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4325 sent/sec: 104.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9269] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9270] sent: 20.1 MB, received: 17.8 MB, requests: 4912, responses: 4334 sent/sec: 111.8 kB recv/sec 98.6 kB req/sec: 27 res/sec 24
[Conn 9271] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9272] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4328 sent/sec: 105.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9273] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9274] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9275] sent: 19.6 MB, received: 17.5 MB, requests: 4792, responses: 4278 sent/sec: 109.0 kB recv/sec 97.4 kB req/sec: 26 res/sec 23
[Conn 9276] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9277] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4329 sent/sec: 103.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
